Date,Open,High,Low,Close,Volume
2011/12/12,15.86,15.96,15.72,15.84,8633134
2011/12/13,15.8,15.93,15.64,15.68,19000444
2011/12/14,15.68,15.76,15.5,15.6,8493106
2011/12/15,15.51,15.58,15.02,15.05,19273651
2011/12/16,15.08,15.39,14.93,15.28,15737768
2011/12/19,15.17,15.46,15.02,15.35,12810069
2011/12/20,15.3,15.57,15.27,15.33,9463751
2011/12/21,15.47,15.62,15.31,15.34,14660853
2011/12/22,15.31,15.56,15.2,15.45,10984934
2011/12/23,15.43,15.61,15.36,15.42,9946525
2011/12/26,15.4,15.53,15.34,15.42,7377643
2011/12/27,15.41,15.61,15.4,15.48,13879755
2011/12/28,15.42,15.56,15.1,15.3,11317934
2011/12/29,15.25,15.42,15.21,15.31,12859277
2011/12/30,15.35,15.59,15.3,15.59,26148736
2012/1/4,15.59,15.59,15.15,15.16,14791098
2012/1/5,15.16,15.55,15.13,15.39,24408005
2012/1/6,15.35,15.51,15.15,15.35,13315115
2012/1/9,15.36,15.81,15.25,15.78,22113866
2012/1/20,16.73,16.94,16.32,16.78,58667566
2012/1/30,16.81,16.94,16.63,16.71,33298845
2012/1/31,16.72,16.8,16.5,16.64,17326547
2012/2/1,16.58,16.8,16.43,16.45,18515899
2012/2/2,16.5,16.96,16.45,16.92,24462346
2012/2/3,16.86,17.04,16.7,16.99,22996446
2012/2/6,17,17.02,16.77,16.83,15780815
2012/2/7,16.74,16.78,16.54,16.59,12208636
2012/2/8,16.58,17.01,16.58,16.9,17227257
2012/2/10,16.8,16.98,16.8,16.91,18211847
2012/2/13,16.79,16.81,16.58,16.68,21506688
2012/2/14,16.65,16.72,16.49,16.6,10854644
2012/2/15,16.59,16.76,16.45,16.62,20130583
2012/2/16,16.62,16.69,16.36,16.45,27369217
2012/2/17,16.54,16.57,16.4,16.45,15069047
2012/2/20,16.74,16.75,16.44,16.45,22420577
2012/2/21,16.48,16.54,16.34,16.49,15026488
2012/2/22,16.49,16.65,16.44,16.62,31739776
2012/2/23,16.62,16.76,16.59,16.63,22626761
2012/2/24,16.69,16.87,16.53,16.87,36410465
2012/2/27,16.9,17.19,16.76,16.92,44761711
2012/2/28,16.93,17.48,16.9,17.25,46014184
2012/2/29,17.27,17.27,17.02,17.1,26302462
2012/3/1,17.08,17.44,17.06,17.23,29162131
2012/3/2,17.23,17.5,17.22,17.48,29097318
2012/3/5,17.53,17.78,17.22,17.27,35041730
2012/3/6,17.21,17.3,16.9,16.95,33137414
2012/3/7,16.8,17.03,16.75,16.8,20137130
2012/3/8,16.92,17.16,16.85,17.03,28878270
2012/3/9,16.9,16.94,16.66,16.87,53053644
2012/3/12,16.88,16.88,16.64,16.7,27064787
2012/3/13,16.75,16.88,16.68,16.85,23753057
2012/3/14,16.92,17.04,16.44,16.48,43996405
2012/3/15,16.49,16.58,16.25,16.25,25804871
2012/3/16,16.27,16.41,16.16,16.4,16786552
2012/3/19,16.34,16.4,16.2,16.35,16746474
2012/3/20,16.32,16.33,16.05,16.07,20304048
2012/3/21,16.2,16.22,16.02,16.1,15040403
2012/3/22,16.11,16.28,15.97,16.19,17938849
2012/3/23,16.11,16.13,15.96,16.01,11901609
2012/3/26,16.02,16.08,15.98,16.04,8246121
2012/3/27,16.11,16.16,16.05,16.07,11120921
2012/3/28,16.06,16.1,15.76,15.78,20448297
2012/3/29,15.78,15.78,15.46,15.57,18886584
2012/3/30,15.63,15.73,15.59,15.71,10631246
2012/4/5,15.71,15.79,15.45,15.74,18379254
2012/4/6,15.7,16.01,15.63,15.99,19387554
2012/4/9,15.9,15.9,15.7,15.75,9319714
2012/4/10,15.72,15.89,15.58,15.88,19699850
2012/4/11,15.68,15.94,15.66,15.83,10514365
2012/4/12,15.84,16.34,15.75,16.33,27577946
2012/4/13,16.35,16.61,16.2,16.3,33774471
2012/4/16,16.19,16.35,16.08,16.18,13367317
2012/4/17,16.14,16.23,15.98,15.99,11895119
2012/4/18,16.02,16.33,16.02,16.26,15960090
2012/4/19,16.3,16.37,16.2,16.36,13739186
2012/4/20,16.3,16.6,16.25,16.58,25807487
2012/4/23,16.54,16.62,16.35,16.42,19738112
2012/4/24,16.4,17.12,16.38,16.76,47804023
2012/4/25,16.62,16.86,16.58,16.86,20892365
2012/4/26,16.88,16.91,16.46,16.58,28341442
2012/4/27,16.63,16.75,16.47,16.56,16661706
2012/5/2,16.72,16.94,16.64,16.78,26117210
2012/5/3,16.78,16.84,16.61,16.63,16148709
2012/5/4,16.61,16.73,16.57,16.71,14029557
2012/5/7,16.61,16.74,16.48,16.6,25573094
2012/5/8,16.56,16.58,16.45,16.54,17512997
2012/5/9,16.45,16.47,16.12,16.16,21367675
2012/5/10,16.16,16.26,16.07,16.13,12942834
2012/5/11,16.13,16.2,16.01,16.02,16251980
2012/5/14,16.14,16.16,15.9,15.94,20696000
2012/5/15,15.9,16.06,15.8,16.02,13445478
2012/5/16,16,16,15.75,15.76,15030511
2012/5/17,15.8,15.97,15.76,15.94,13338999
2012/5/18,15.8,15.91,15.66,15.72,15786319
2012/5/21,15.72,15.84,15.7,15.77,8569485
2012/5/22,15.83,15.99,15.83,15.97,11359898
2012/5/24,15.88,15.91,15.67,15.71,19407374
2012/5/25,15.72,15.76,15.6,15.62,9892922
2012/5/28,15.62,15.81,15.52,15.81,13720237
2012/5/29,15.8,15.96,15.65,15.93,28680861
2012/5/30,15.86,15.88,15.6,15.7,21712593
2012/5/31,15.67,15.77,15.56,15.69,15325128
2012/6/1,15.7,15.88,15.65,15.78,15835304
2012/6/4,15.61,15.64,15.38,15.4,17177789
2012/6/5,15.44,15.46,15.26,15.26,24614407
2012/6/6,15.3,15.35,15.25,15.32,18886005
2012/6/7,15.43,15.48,15.17,15.21,13130248
2012/6/8,15.25,15.27,14.77,14.81,39755724
2012/6/11,14.85,14.93,14.72,14.79,26550911
2012/6/12,14.7,14.78,14.45,14.53,29815536
2012/6/13,14.58,14.91,14.5,14.84,26011662
2012/6/14,14.76,14.81,14.61,14.64,13047824
2012/6/15,14.71,15.35,14.71,15.16,42295157
2012/6/18,15.14,15.23,15.06,15.21,19873335
2012/6/19,15.15,15.37,15.11,15.25,14992460
2012/6/20,15.33,15.5,15.2,15.23,14370713
2012/6/21,15.22,15.23,14.86,14.9,14483296
2012/6/25,14.88,15.06,14.77,14.77,16435834
2012/6/26,14.81,15.01,14.79,14.9,13492363
2012/6/27,14.91,14.96,14.8,14.86,8177633
2012/6/28,14.86,14.96,14.71,14.73,10084717
2012/6/29,14.77,15.23,14.7,15.16,18455457
2012/7/2,15.23,15.23,15,15.15,15564511
2012/7/3,15.11,15.28,15.02,15.13,12372795
2012/7/4,15.13,15.48,15.13,15.28,19766959
2012/7/5,15.23,15.33,15.15,15.19,10289670
2012/7/6,14.95,15.2,14.75,15.14,16545450
2012/7/9,15.06,15.06,14.71,14.71,16095224
2012/7/10,14.72,15.03,14.71,14.91,12370989
2012/7/11,14.86,14.97,14.78,14.86,7544441
2012/7/12,14.82,14.94,14.65,14.88,19473086
2012/7/13,14.8,15.14,14.75,14.98,11070005
2012/7/16,15,15.07,14.85,14.85,10860266
2012/7/17,14.85,15.04,14.82,15.03,9160116
2012/7/18,14.98,15.03,14.85,15.01,7561238
2012/7/19,14.99,15.1,14.88,15.02,13626372
2012/7/20,14.87,14.96,14.82,14.85,10673403
2012/7/23,14.76,14.81,14.66,14.81,15049383
2012/7/24,14.75,14.97,14.74,14.8,10094330
2012/7/25,14.8,14.87,14.62,14.64,9840494
2012/7/26,14.64,14.81,14.61,14.65,7290309
2012/7/27,14.72,14.94,14.65,14.75,10966060
2012/7/30,14.76,15.07,14.76,14.85,11842631
2012/7/31,14.89,15.13,14.86,15.1,15313469
2012/8/1,15.08,15.22,15,15.16,12186730
2012/8/2,15.16,15.2,15.06,15.16,8907731
2012/8/3,15.15,15.19,15.03,15.15,9438713
2012/8/6,15.13,15.22,15.1,15.1,15331221
2012/8/7,15.09,15.15,14.94,14.96,15982578
2012/8/8,14.95,15.05,14.94,15.04,11754171
2012/8/9,15.03,15.04,14.91,15.04,8575072
2012/8/10,15.07,15.17,15.07,15.08,10549817
2012/8/13,15.1,15.17,15.02,15.03,10799064
2012/8/14,15.03,15.3,14.94,15.26,18037022
2012/8/15,15.16,15.24,15.01,15.1,11614215
2012/8/16,15.03,15.04,14.86,14.91,14681599
2012/8/17,14.91,15.1,14.88,15.06,10399698
2012/8/20,14.99,15,14.73,14.85,15579504
2012/8/21,14.85,14.88,14.74,14.79,13021973
2012/8/22,14.8,14.81,14.61,14.67,12518267
2012/8/23,14.68,14.74,14.54,14.62,13128906
2012/8/24,14.59,14.6,14.36,14.37,18817910
2012/8/27,14.36,14.37,14.05,14.11,16775926
2012/8/28,14.13,14.46,14.03,14.37,15910898
2012/8/29,14.3,14.32,14.19,14.28,6948365
2012/8/30,14.16,14.37,14.15,14.28,8987322
2012/8/31,14.24,14.43,14.19,14.19,8561919
2012/9/3,14.22,14.3,14.18,14.21,10112994
2012/9/4,14.21,14.25,13.82,13.87,20775580
2012/9/5,13.85,13.87,13.54,13.62,17219018
2012/9/6,13.63,13.75,13.56,13.73,10356038
2012/9/7,13.8,14.4,13.76,14.21,28173773
2012/9/10,14.2,14.23,13.95,14.07,23677797
2012/9/11,14.01,14.05,13.91,14.02,8743686
2012/9/12,14.08,14.15,13.86,13.98,12245281
2012/9/13,13.96,14.03,13.89,13.89,8244257
2012/9/14,13.98,14.14,13.86,14.05,15327279
2012/9/17,14.02,14.02,13.68,13.71,11471438
2012/9/18,13.68,13.68,13.49,13.51,12250194
2012/9/19,13.52,13.57,13.21,13.34,18434609
2012/9/20,13.31,13.31,13,13.01,18134615
2012/9/21,13,13.03,12.83,12.88,15751258
2012/9/24,12.82,13,12.59,12.91,17905626
2012/9/25,12.88,12.88,12.7,12.74,9882594
2012/9/26,12.75,12.79,12.6,12.64,7078915
2012/9/27,12.64,13.26,12.63,13.03,21538709
2012/9/28,12.95,13.15,12.89,13.13,15095772
2012/10/8,13.14,13.23,12.9,12.96,10638633
2012/10/9,13,13.33,13,13.29,16481579
2012/10/10,13.29,13.3,13.2,13.29,9976558
2012/10/11,13.3,13.3,13.18,13.22,9574790
2012/10/12,13.27,13.43,13.21,13.29,10145190
2012/10/15,13.3,13.31,13.05,13.1,8911948
2012/10/16,13.13,13.35,13.07,13.22,12634649
2012/10/17,13.27,13.38,13.23,13.36,12188114
2012/10/18,13.38,13.56,13.35,13.51,15917879
2012/10/19,13.42,13.46,13.36,13.43,10071311
2012/10/22,13.38,13.51,13.29,13.47,13408932
2012/10/23,13.48,13.5,13.27,13.3,11680820
2012/10/24,13.27,13.4,13.23,13.29,8995284
2012/10/25,13.32,13.34,13.19,13.21,12337754
2012/10/26,13.27,13.3,12.9,12.93,17138011
2012/10/29,12.9,13.05,12.87,12.94,12964193
2012/10/30,12.94,13.14,12.92,13.09,14292166
2012/10/31,13.12,13.21,13.06,13.16,7512545
2012/11/1,13.16,13.51,13.15,13.38,13800345
2012/11/2,13.38,13.57,13.37,13.53,16333697
2012/11/5,13.54,13.71,13.5,13.61,14675465
2012/11/6,13.59,13.62,13.38,13.58,13017945
2012/11/7,13.51,13.63,13.43,13.55,8816884
2012/11/8,13.44,13.53,13.38,13.38,8472817
2012/11/9,13.37,13.44,13.33,13.42,6217075
2012/11/12,13.39,13.63,13.38,13.62,14534904
2012/11/13,13.61,13.61,13.38,13.42,9993534
2012/11/14,13.5,13.5,13.33,13.38,7526378
2012/11/15,13.3,13.39,13.1,13.15,7651970
2012/11/16,13.1,13.15,12.92,13.1,14755857
2012/11/19,13.02,13.11,12.93,13.09,9836934
2012/11/20,13.09,13.11,12.92,13.08,7975806
2012/11/21,13.04,13.3,12.99,13.26,10792687
2012/11/22,13.24,13.26,13.11,13.15,4858906
2012/11/23,13.19,13.33,13.14,13.26,8031817
2012/11/26,13.24,13.25,13.1,13.13,5737293
2012/11/27,13.08,13.19,13.06,13.18,8875244
2012/11/28,13.12,13.19,13.08,13.09,7213613
2012/11/29,13.09,13.1,12.74,12.74,20497422
2012/11/30,12.7,12.88,12.7,12.8,9664616
2012/12/3,12.81,12.83,12.5,12.56,14072783
2012/12/4,12.56,12.77,12.48,12.7,11692406
2012/12/5,12.66,13.47,12.63,13.39,40236393
2012/12/6,13.35,13.56,13.31,13.51,36101524
2012/12/7,13.51,14.03,13.48,14.02,45656785
2012/12/10,14.15,14.42,13.87,14.32,48181441
2012/12/11,14.2,14.37,14.09,14.11,26068303
2012/12/12,14.13,14.39,14.09,14.24,22739653
2012/12/13,14.19,14.22,14.05,14.06,18964925
2012/12/14,14.04,15.2,14.02,15.18,77413771
2012/12/17,15.2,15.32,15,15.22,48778002
2012/12/18,15.15,15.47,15.04,15.25,41162950
2012/12/19,15.2,15.34,15.14,15.18,27157618
2012/12/20,15.1,15.15,14.78,15.11,29347538
2012/12/21,15.08,15.14,14.85,14.87,24527161
2012/12/24,14.84,15.21,14.82,14.92,21777834
2012/12/25,14.89,15.58,14.8,15.41,44988146
2012/12/26,15.4,15.45,15.25,15.37,30801434
2012/12/27,15.43,15.56,15.27,15.48,28363030
2012/12/28,15.45,15.78,15.37,15.6,24234913
2012/12/31,15.71,16.17,15.65,16.02,37868419
2013/1/4,16.32,16.45,15.92,15.99,44385137
2013/1/7,15.98,16.35,15.88,16.3,35716925
2013/1/8,16.3,16.37,15.86,16,31247912
2013/1/9,15.96,16.02,15.8,15.86,25132915
2013/1/10,15.86,16.1,15.79,15.87,24003027
2013/1/11,15.87,16.04,15.45,15.54,25126855
2013/1/14,15.49,17.09,15.49,17.09,93989590
2013/1/15,17.12,17.92,17.09,17.61,98406443
2013/1/16,17.61,17.91,17.22,17.82,68270094
2013/1/17,17.7,18.28,17.46,17.74,67577208
2013/1/18,17.87,18.42,17.6,18.33,66536765
2013/1/21,18.3,19.7,17.99,19.7,78213642
2013/1/22,19.46,20.9,19.33,20.48,106876963
2013/1/23,20.01,20.41,19.3,20.05,63569846
2013/1/24,20.03,20.58,19.3,19.45,85723640
2013/1/25,19.5,19.58,18.94,19.15,61431248
2013/1/28,19.16,21.07,19.16,21.07,116399524
2013/1/29,21.3,21.55,20.63,21.38,108289498
2013/1/30,21.1,21.34,20.8,21.33,58362498
2013/1/31,21.27,21.34,20.8,21.1,41588420
2013/2/1,21.02,22.55,20.79,22.43,82408046
2013/2/4,22.26,22.79,21.71,22.01,85741999
2013/2/5,21.74,22.16,21.19,21.78,42689100
2013/2/6,21.7,21.98,21.45,21.86,38082657
2013/2/7,21.7,21.81,20.31,20.85,58612692
2013/2/8,20.78,21.05,20.39,20.75,46202466
2013/2/18,20.91,21.49,20.73,20.9,42181312
2013/2/19,20.8,21.11,20.67,20.81,48650849
2013/2/20,20.85,20.99,19.69,20.3,65915770
2013/2/21,20,20,19.06,19.6,74024478
2013/2/22,19.5,19.69,18.95,19.12,46859523
2013/2/25,19.26,20.3,19.22,20.01,61630067
2013/2/26,19.81,21.97,19.7,20.85,103481473
2013/2/27,21.01,21.82,20.85,21.02,70067663
2013/2/28,21.14,23,21.03,23,111989172
2013/3/1,22.93,23.24,22.37,23.06,103782380
2013/3/4,22.45,23,21.53,21.75,109877959
2013/3/5,21.8,23.93,21.79,23.93,116898727
2013/3/6,24.5,24.71,23.92,24.25,113828103
2013/3/7,23.95,24.12,22.75,23.74,89267089
2013/3/8,23.8,23.98,22.46,22.86,92586829
2013/3/11,22.72,22.98,21.85,22.63,57329336
2013/3/12,22.6,22.79,21.31,21.72,84076906
2013/3/13,21.69,22.58,21.61,22.09,83690151
2013/3/14,22,22.09,21.3,21.67,57785359
2013/3/15,21.66,22.63,20.8,22.2,94357410
2013/3/18,21.7,22,21.21,21.35,74529480
2013/3/19,21.3,21.73,21.04,21.5,52977120
2013/3/20,21.43,23.27,21.4,23.1,130937025
2013/3/21,22.99,23.21,22.68,22.96,71531771
2013/3/22,22.95,23.14,22.78,23.03,41182525
2013/3/25,23.13,23.28,22.67,22.76,45289371
2013/3/26,22.59,22.59,22.08,22.14,55977300
2013/3/27,22.17,22.67,21.92,22.15,38599693
2013/3/28,21,21,19.94,20.02,117504326
2013/3/29,20.02,20.37,19.64,20.12,56984842
2013/4/1,20.2,20.6,20.1,20.39,38554183
2013/4/2,20.38,20.9,20.19,20.44,46305475
2013/4/3,20.56,20.79,20.31,20.45,22458964
2013/4/8,19.79,20.1,19.58,19.93,40771477
2013/4/9,19.99,20.26,19.91,19.94,38049112
2013/4/10,19.88,19.9,19.13,19.4,50776709
2013/4/11,19.59,19.7,19.29,19.41,31178899
2013/4/12,19.45,19.48,18.8,18.9,80532279
2013/4/15,18.94,19.06,18.41,18.56,57095699
2013/4/16,18.33,18.76,18.1,18.75,65549248
2013/4/17,18.7,18.77,18.05,18.49,64270316
2013/4/18,18.22,19.19,18.09,19.1,90124467
2013/4/19,19,20.6,18.94,20.24,147838012
2013/4/22,20,20.37,19.91,20.23,69291441
2013/4/23,20.33,20.39,19.05,19.08,80265938
2013/4/24,18.75,19.79,18.55,19.4,73338046
2013/4/25,19,19.38,18.74,18.83,44685588
2013/4/26,18.99,19.22,18.65,18.7,33673898
2013/5/2,18.6,18.92,18.4,18.91,23757279
2013/5/3,18.98,20.21,18.86,19.73,72012610
2013/5/6,19.84,20.56,19.68,20.31,84054468
2013/5/7,20.16,20.38,19.88,20.25,42417084
2013/5/8,20.35,20.87,19.92,20.38,62878713
2013/5/9,20.27,20.27,19.8,20.13,48361312
2013/5/10,20,20.42,19.89,20.19,38624829
2013/5/13,20.11,20.2,19.8,19.92,32387980
2013/5/14,19.92,19.93,19.11,19.29,49816079
2013/5/15,19.29,19.42,19.15,19.3,24208282
2013/5/16,19.21,20.47,19.05,20.31,81311587
2013/5/17,20.28,20.53,19.92,20.39,59580700
2013/5/20,20.48,21.5,20.38,20.98,87697458
2013/5/21,20.8,21.21,20.74,21.1,44757454
2013/5/22,21.1,21.29,20.92,21.16,41311346
2013/5/23,21.01,21.2,20.5,20.52,50740941
2013/5/24,20.55,20.94,20.31,20.69,33280996
2013/5/27,20.59,20.88,20.29,20.42,35854608
2013/5/28,20.42,21.7,20.24,21.6,78361711
2013/5/29,21.61,21.69,21.22,21.28,53259775
2013/5/30,21.22,21.58,21.06,21.2,42544168
2013/5/31,21.25,21.49,20.98,20.99,36186204
2013/6/3,20.93,21.19,20.79,20.91,34379291
2013/6/4,20.91,21.33,20.78,21.13,44215691
2013/6/5,21.01,21.11,20.62,20.81,30574507
2013/6/6,20.59,20.77,20.04,20.13,43527000
2013/6/7,20.13,20.26,19.41,19.53,40200095
2013/6/13,19.31,19.33,18.55,18.79,38134259
2013/6/14,19,19.2,18.8,19.06,32855336
2013/6/17,19.16,19.56,18.95,19.24,30921022
2013/6/18,19.45,20.04,19.45,19.73,38959938
2013/6/19,19.55,19.56,19.15,19.24,36997753
2013/6/20,11.93,11.95,11.07,11.18,90306654
2013/6/21,10.95,11.39,10.85,11.28,61400269
2013/6/24,11.11,11.11,10.15,10.15,116667177
2013/6/25,9.8,10.1,9.14,9.98,171716261
2013/6/26,10,10,9.58,9.76,101715108
2013/6/27,9.85,10,9.54,9.6,83586702
2013/6/28,9.5,10.14,9.3,9.97,92664394
2013/7/1,9.81,9.95,9.44,9.75,80019667
2013/7/2,9.78,9.8,9.37,9.6,81375374
2013/7/3,9.55,9.55,9.27,9.33,77115847
2013/7/4,9.22,9.57,9.01,9.37,80515991
2013/7/5,9.35,9.57,9.34,9.37,64144625
2013/7/8,9.18,9.26,8.97,8.99,59500689
2013/7/9,9.01,9.11,8.97,9,51215066
2013/7/10,9.01,9.4,8.99,9.4,74724160
2013/7/11,9.5,10.34,9.5,10.34,173361147
2013/7/12,10.5,10.84,10.26,10.34,211854392
2013/7/15,10.5,10.76,10.04,10.51,134165941
2013/7/16,10.35,10.44,10.14,10.38,101622760
2013/7/17,10.37,10.46,10.1,10.14,67368850
2013/7/18,10.08,10.18,9.78,9.82,80668722
2013/7/19,9.82,9.9,9.41,9.43,82736795
2013/7/22,9.23,9.5,9.12,9.42,65837734
2013/7/23,9.47,10.24,9.41,9.96,124744343
2013/7/24,9.79,9.88,9.55,9.76,89972184
2013/7/25,9.79,10.02,9.7,9.81,68987419
2013/7/26,9.71,9.76,9.55,9.64,46505056
2013/7/29,9.47,9.52,9.36,9.41,49813033
2013/7/30,9.5,9.93,9.46,9.68,67454102
2013/7/31,9.81,9.99,9.55,9.59,45446880
2013/8/1,9.74,9.92,9.61,9.92,76275024
2013/8/2,10.02,10.1,9.79,9.82,57741738
2013/8/5,9.82,9.94,9.77,9.94,53143066
2013/8/6,9.87,10,9.78,9.92,59617992
2013/8/7,9.88,10.12,9.85,9.93,74376400
2013/8/8,9.86,10.05,9.83,9.89,54585924
2013/8/9,9.97,10.02,9.75,9.85,49763448
2013/8/12,9.88,10.45,9.85,10.33,134836323
2013/8/13,10.31,10.56,10.25,10.5,120349664
2013/8/14,10.51,10.83,10.38,10.43,116474457
2013/8/15,10.42,10.52,10.18,10.2,58675655
2013/8/16,10.18,11.22,10.01,10.58,253143445
2013/8/19,10.22,10.95,10.22,10.79,158560398
2013/8/20,10.71,11.25,10.59,11,153186709
2013/8/21,10.97,11.1,10.75,10.91,62680482
2013/8/22,10.86,11.25,10.81,10.95,79080656
2013/8/23,10.95,11.07,10.44,10.62,104396124
2013/8/26,10.63,10.95,10.5,10.9,74327448
2013/8/27,10.89,11.02,10.76,10.88,58688427
2013/8/28,10.74,10.84,10.53,10.63,68220316
2013/8/29,10.8,10.89,10.6,10.64,55125304
2013/8/30,10.54,10.85,10.52,10.61,52029079
2013/9/2,10.74,10.83,10.63,10.75,50023178
2013/9/3,10.79,11.2,10.72,11.2,115757165
2013/9/4,11.16,11.4,11.05,11.08,89262009
2013/9/5,11.08,11.13,10.98,11.03,34323007
2013/9/9,11.28,12.13,11.28,12.13,220449384
2013/9/10,12.42,12.65,11.99,12.44,208529430
2013/9/11,12.4,13.15,12.2,12.69,170823000
2013/9/12,12.52,13.86,12.4,13.47,183054040
2013/9/13,13.23,13.7,13.03,13.21,119131992
2013/9/16,13.22,13.64,12.67,13.2,143436615
2013/9/17,13.15,13.37,12.75,12.79,94002603
2013/9/18,12.75,12.99,12.51,12.79,61700281
2013/9/23,12.8,12.97,12.62,12.88,72379517
2013/9/24,12.86,12.87,11.97,12.27,145618921
2013/9/25,12.18,12.45,11.98,12.03,77993068
2013/9/26,11.96,11.96,11.5,11.66,86071180
2013/9/27,11.63,12.01,11.6,11.9,68751989
2013/9/30,11.9,12.04,11.82,11.88,37360168
2013/10/8,11.88,12.34,11.51,12.21,73757471
2013/10/9,12.12,12.75,12.02,12.55,84408432
2013/10/10,12.6,12.75,12.2,12.28,77626822
2013/10/11,12.41,12.78,12.36,12.69,92298675
2013/10/14,12.6,12.69,12.47,12.49,55293904
2013/10/15,12.49,12.5,12.13,12.21,48446347
2013/10/16,12.15,12.16,11.93,12.01,45239616
2013/10/17,12.13,12.24,12,12,31361587
2013/10/18,12.01,12.44,11.96,12.2,51565253
2013/10/21,12.21,12.38,12.02,12.33,60301258
2013/10/22,12.28,12.28,12.01,12.05,51490012
2013/10/23,12.17,13.16,12.16,12.58,154335727
2013/10/24,12.61,13.15,12.4,13,147778442
2013/10/25,12.93,13.8,12.86,13.43,144110740
2013/10/28,13.4,13.42,12.97,13.13,87876298
2013/10/29,13.15,14.4,13.15,14.12,214154014
2013/10/30,14,14.49,13.81,14.4,132582234
2013/10/31,14.25,14.32,13.75,13.9,111296872
2013/11/1,13.88,14.11,13.65,13.87,84492161
2013/11/4,13.98,14.09,13.47,13.56,73966847
2013/11/5,13.3,13.69,12.96,13.66,98703535
2013/11/6,13.41,13.48,13.06,13.15,71528944
2013/11/7,13.21,13.46,13.1,13.27,68650390
2013/11/8,13.1,13.54,13.08,13.33,72008185
2013/11/11,13.33,13.54,13.1,13.4,61585088
2013/11/12,13.41,14.1,13.41,14.05,108732646
2013/11/13,13.87,13.93,13.27,13.33,82642150
2013/11/14,13.25,13.36,12.97,13.14,96441257
2013/11/15,13.18,13.77,13.06,13.36,96702975
2013/11/18,13.48,14.14,13.25,14.09,128156183
2013/11/19,14.04,14.12,13.77,13.82,83538392
2013/11/20,14,14.2,13.75,13.99,70523848
2013/11/21,13.87,13.96,13.48,13.94,94467419
2013/11/22,13.88,13.9,13.67,13.67,53878412
2013/11/25,13.4,13.79,13.36,13.5,53232867
2013/11/26,13.5,13.63,13.4,13.47,39201960
2013/11/27,13.41,13.82,13.37,13.57,57665667
2013/11/28,13.57,13.79,13.54,13.62,61904047
2013/11/29,13.8,13.89,13.56,13.6,62016341
2013/12/2,13.64,14.06,13.55,13.75,122233192
2013/12/3,13.68,13.82,13.3,13.54,80243605
2013/12/4,13.5,13.85,13.36,13.6,89180491
2013/12/5,13.58,13.62,13.37,13.43,60748011
2013/12/6,13.47,13.48,13.24,13.29,48110321
2013/12/9,13.3,13.39,13.18,13.19,41804455
2013/12/10,13.3,13.34,13.2,13.29,32403351
2013/12/11,13.2,13.24,12.68,12.84,92520405
2013/12/12,12.71,12.87,12.66,12.72,39806210
2013/12/13,12.68,12.69,12.45,12.55,43034386
2013/12/16,12.5,12.83,12.5,12.75,55566784
2013/12/17,12.79,12.88,12.62,12.72,36768042
2013/12/18,12.7,12.85,12.65,12.76,23274046
2013/12/19,12.78,12.85,12.5,12.5,35620149
2013/12/20,12.51,12.58,11.91,11.91,68133392
2013/12/23,11.92,12.18,11.8,11.95,41215329
2013/12/24,12,12.12,11.6,11.7,51936463
2013/12/25,11.7,11.79,11.53,11.72,50589941
2013/12/26,11.7,11.7,11.43,11.45,40230092
2013/12/27,11.46,11.89,11.43,11.75,63066168
2013/12/30,11.79,11.85,11.7,11.74,43574488
2013/12/31,11.73,12.39,11.65,12.25,82686418
2014/1/2,12.12,12.3,12.05,12.23,48991089
2014/1/3,12.15,12.16,11.78,11.93,55111484
2014/1/6,11.89,12,11.5,11.67,58211823
2014/1/7,11.53,11.76,11.51,11.63,33840749
2014/1/8,11.64,11.95,11.53,11.76,45776816
2014/1/9,11.69,11.99,11.65,11.82,48551836
2014/1/10,11.78,11.95,11.66,11.82,38119765
2014/1/13,11.8,11.91,11.49,11.6,47887517
2014/1/14,11.57,11.78,11.45,11.72,36242708
2014/1/15,11.7,11.74,11.56,11.67,29798810
2014/1/16,11.66,11.8,11.58,11.69,29959340
2014/1/17,11.62,11.64,11.45,11.48,42351387
2014/1/20,11.48,11.48,11.25,11.3,30721993
2014/1/21,11.32,11.56,11.32,11.36,26579498
